,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
4835,False,1025145102,619570194,0.0,0.19028094153378894,0.09656652360515021,0.22366062537343157
4836,False,1025145102,643438596,0.0,0.1899627970541341,0.10509209100758396,0.22445627830587767
4837,False,1025145102,647928324,0.0,0.1899627970541341,0.10509209100758396,0.22445627830587767
4838,False,1025145102,649978789,0.0,0.1899627970541341,0.10509209100758396,0.22445627830587767
4839,False,1025145102,666474040,0.0,0.1899627970541341,0.10509209100758396,0.22445627830587767
4840,False,1025145102,678002642,0.0,0.05304518664047153,0.1717171717171717,0.0722969687145405
4841,False,1025145102,726674875,0.0,0.04263374485596705,0.1796875,0.05834331120060954
4842,False,1025145102,777455497,0.0,0.04263374485596705,0.1796875,0.05834331120060954
4843,False,1030019626,282357730,0.0,0.05336407806966981,0.16560509554140126,0.08240389821331895
4844,False,1030019626,283193686,0.0,0.0479022134126198,0.16,0.07646771302883837
4845,False,1030019626,289954461,0.0,0.0479022134126198,0.16,0.07646771302883837
4846,False,1030019626,293869852,0.0,0.05339045892724725,0.1717171717171717,0.07280444009141362
4847,False,1030019626,325644811,0.0,0.19100007640003058,0.11183496199782844,0.22652846627610035
4848,False,1030019626,327512586,0.0,0.19169085077134562,0.10515021459227468,0.2273273273273273
4849,False,1030019626,371269279,0.0,0.19319395696627495,0.09978768577494693,0.22785950165115576
4850,False,1030019626,370076454,0.0,0.19319395696627495,0.09978768577494693,0.22785950165115576
4851,False,1030019626,561902161,0.0,0.1923664122137405,0.10492505353319058,0.22688360450563205
4852,False,1030019626,609078852,0.0,0.1923664122137405,0.10492505353319058,0.22688360450563205
4853,False,1030019626,619570194,0.0,0.19142922618592928,0.09774436090225563,0.22510648960160362
4854,False,1030019626,643438596,0.0,0.19110907424381307,0.10509209100758396,0.2259066319374875
4855,False,1030019626,647928324,0.0,0.19110907424381307,0.10509209100758396,0.2259066319374875
4856,False,1030019626,649978789,0.0,0.19110907424381307,0.10509209100758396,0.2259066319374875
4857,False,1030019626,666474040,0.0,0.19110907424381307,0.10509209100758396,0.2259066319374875
4858,False,1030019626,678002642,0.0,0.05339045892724725,0.1717171717171717,0.07280444009141362
4859,False,1030019626,726674875,0.0,0.04291276613370887,0.17509727626459143,0.05875582351329134
4860,False,1030019626,777455497,0.0,0.04291276613370887,0.17509727626459143,0.05875582351329134
4861,False,1020884495,282357730,0.0,0.05354929344682258,0.16560509554140126,0.08193367786391037
4862,False,1020884495,283193686,0.0,0.04806895408586109,0.16387959866220736,0.07603002321939634
4863,False,1020884495,289954461,0.0,0.04806895408586109,0.16387959866220736,0.07603002321939634
4864,False,1020884495,293869852,0.0,0.0535758577924762,0.17567567567567569,0.07238692923609613
4865,False,1020884495,325644811,0.0,0.1908484709128535,0.1094257854821235,0.22533246999053647
4866,False,1020884495,327512586,0.0,0.19154152620288079,0.10396570203644159,0.2261276511002689
4867,False,1020884495,371269279,0.0,0.19304960195958354,0.09978768577494693,0.22665737607007763
4868,False,1020884495,370076454,0.0,0.19304960195958354,0.09978768577494693,0.22665737607007763
4869,False,1020884495,561902161,0.0,0.1922193291468831,0.10374331550802139,0.22568597181415273
4870,False,1020884495,609078852,0.0,0.1922193291468831,0.10374331550802139,0.22568597181415273
4871,False,1020884495,619570194,0.0,0.19127902521265994,0.09774436090225563,0.22391705298838538
4872,False,1020884495,643438596,0.0,0.19111111111111112,0.10629067245119306,0.22471350274040858
4873,False,1020884495,647928324,0.0,0.19111111111111112,0.10629067245119306,0.22471350274040858
4874,False,1020884495,649978789,0.0,0.19111111111111112,0.10629067245119306,0.22471350274040858
4875,False,1020884495,666474040,0.0,0.19111111111111112,0.10629067245119306,0.22471350274040858
4876,False,1020884495,678002642,0.0,0.0535758577924762,0.17567567567567569,0.07238692923609613
4877,False,1020884495,726674875,0.0,0.04306259871976059,0.1843137254901961,0.05841643507165817
4878,False,1020884495,777455497,0.0,0.04306259871976059,0.1843137254901961,0.05841643507165817
4879,False,1129877313,282357730,0.0,0.05301914580265099,0.16560509554140126,0.08179277730008594
4880,False,1129877313,283193686,0.0,0.04759169606958236,0.16,0.07589887337609835
4881,False,1129877313,289954461,0.0,0.04759169606958236,0.16,0.07589887337609835
4882,False,1129877313,293869852,0.0,0.05304518664047153,0.1717171717171717,0.07226182760855482
4883,False,1129877313,325644811,0.0,0.18985419198055897,0.10702702702702703,0.22497389228703568
4884,False,1129877313,327512586,0.0,0.19054125863508697,0.10160427807486631,0.22576796898300033
4885,False,1129877313,371269279,0.0,0.1920364050056883,0.09862142099681867,0.22629695885509837
4886,False,1129877313,370076454,0.0,0.1920364050056883,0.09862142099681867,0.22629695885509837
4887,False,1129877313,561902161,0.0,0.1912132938766219,0.10138740661686232,0.2253269029980609
4888,False,1129877313,609078852,0.0,0.1912132938766219,0.10138740661686232,0.2253269029980609
4889,False,1129877313,619570194,0.0,0.19028094153378894,0.09539121114683816,0.22356044393569896
4890,False,1129877313,643438596,0.0,0.1899627970541341,0.10509209100758396,0.22435578549398072
4891,False,1129877313,647928324,0.0,0.1899627970541341,0.10509209100758396,0.22435578549398072
4892,False,1129877313,649978789,0.0,0.1899627970541341,0.10509209100758396,0.22435578549398072
4893,False,1129877313,666474040,0.0,0.1899627970541341,0.10509209100758396,0.22435578549398072
4894,False,1129877313,678002642,0.0,0.05304518664047153,0.1717171717171717,0.07226182760855482
4895,False,1129877313,726674875,0.0,0.04263374485596705,0.1796875,0.058314747320894256
4896,False,1129877313,777455497,0.0,0.04263374485596705,0.1796875,0.058314747320894256
4897,False,1130155649,282357730,0.0,0.05306690688723281,0.16560509554140126,0.08187197417966652
4898,False,1130155649,283193686,0.0,0.047634691195795,0.16,0.0759725894350618
4899,False,1130155649,289954461,0.0,0.047634691195795,0.16,0.0759725894350618
4900,False,1130155649,293869852,0.0,0.05309299467431383,0.1717171717171717,0.0723321440155692
4901,False,1130155649,325644811,0.0,0.1898609105419169,0.10702702702702703,0.2251754516947887
4902,False,1130155649,327512586,0.0,0.19054854885275796,0.10278372591006424,0.22597014925373138
4903,False,1130155649,371269279,0.0,0.19204493699711556,0.09862142099681867,0.22649955237242614
4904,False,1130155649,370076454,0.0,0.19204493699711556,0.09862142099681867,0.22649955237242614
4905,False,1130155649,561902161,0.0,0.19122114216281894,0.10256410256410256,0.22552873849216226
4906,False,1130155649,609078852,0.0,0.19122114216281894,0.10256410256410256,0.22552873849216226
4907,False,1130155649,619570194,0.0,0.1902880158066722,0.09656652360515021,0.223760896637609
4908,False,1130155649,643438596,0.0,0.1899696048632219,0.10509209100758396,0.2245568611830313
4909,False,1130155649,647928324,0.0,0.1899696048632219,0.10509209100758396,0.2245568611830313
4910,False,1130155649,649978789,0.0,0.1899696048632219,0.10509209100758396,0.2245568611830313
4911,False,1130155649,666474040,0.0,0.1899696048632219,0.10509209100758396,0.2245568611830313
4912,False,1130155649,678002642,0.0,0.05309299467431383,0.1717171717171717,0.0723321440155692
4913,False,1130155649,726674875,0.0,0.04267237828486692,0.1796875,0.058371903076504195
4914,False,1130155649,777455497,0.0,0.04267237828486692,0.1796875,0.058371903076504195
4915,False,1046289244,282357730,0.0,0.05858995852819204,0.16932907348242812,0.06714014733777407
4916,False,1046289244,283193686,0.0,0.05257567711099309,0.16,0.062267822395188355
4917,False,1046289244,289954461,0.0,0.05257567711099309,0.16,0.062267822395188355
4918,False,1046289244,293869852,0.0,0.057914717047761965,0.1836734693877551,0.05926385259334721
4919,False,1046289244,325644811,0.0,0.19692157341803074,0.10702702702702703,0.18717418287132814
4920,False,1046289244,327512586,0.0,0.1971670465646369,0.10278372591006424,0.18784895984118455
4921,False,1046289244,371269279,0.0,0.19843851659076117,0.09978768577494693,0.1882985321480256
4922,False,1046289244,370076454,0.0,0.19843851659076117,0.09978768577494693,0.1882985321480256
4923,False,1046289244,561902161,0.0,0.19804719283970706,0.10256410256410256,0.18747414577645405
4924,False,1046289244,609078852,0.0,0.19804719283970706,0.10256410256410256,0.18747414577645405
4925,False,1046289244,619570194,0.0,0.19688950411204298,0.09774436090225563,0.18597333774944114
4926,False,1046289244,643438596,0.0,0.19687347337567174,0.10749185667752444,0.18664900881513058
4927,False,1046289244,647928324,0.0,0.19687347337567174,0.10749185667752444,0.18664900881513058
4928,False,1046289244,649978789,0.0,0.19687347337567174,0.10749185667752444,0.18664900881513058
4929,False,1046289244,666474040,0.0,0.19687347337567174,0.10749185667752444,0.18664900881513058
4930,False,1046289244,678002642,0.0,0.057914717047761965,0.1836734693877551,0.05926385259334721
4931,False,1046289244,726674875,0.0,0.0465322795488855,0.1889763779527559,0.047763322045981105
4932,False,1046289244,777455497,0.0,0.0465322795488855,0.1889763779527559,0.047763322045981105
4933,False,1049018286,282357730,0.0,0.05877666637160306,0.17684887459807075,0.06807711231381675
4934,False,1049018286,283193686,0.0,0.05274374001065529,0.16778523489932887,0.06313901345291484
4935,False,1049018286,289954461,0.0,0.05274374001065529,0.16778523489932887,0.06313901345291484
4936,False,1049018286,293869852,0.0,0.05809937118058628,0.18771331058020477,0.06009431843700874
4937,False,1049018286,325644811,0.0,0.1976639712488769,0.104638619201726,0.18962192975102687
4938,False,1049018286,327512586,0.0,0.19790986283474854,0.10042735042735043,0.1903046046842921
4939,False,1049018286,371269279,0.0,0.19918433931484503,0.09745762711864407,0.1907594353453692
4940,False,1049018286,370076454,0.0,0.19918433931484503,0.09745762711864407,0.1907594353453692
4941,False,1049018286,561902161,0.0,0.19879223110820954,0.10374331550802139,0.18992540440868322
4942,False,1049018286,609078852,0.0,0.19879223110820954,0.10374331550802139,0.18992540440868322
4943,False,1049018286,619570194,0.0,0.1976316864026133,0.09774436090225563,0.1884070128344938
4944,False,1049018286,643438596,0.0,0.19761554793401925,0.10629067245119306,0.1890906041675402
4945,False,1049018286,647928324,0.0,0.19761554793401925,0.10629067245119306,0.1890906041675402
4946,False,1049018286,649978789,0.0,0.19761554793401925,0.10629067245119306,0.1890906041675402
4947,False,1049018286,666474040,0.0,0.19761554793401925,0.10629067245119306,0.1890906041675402
4948,False,1049018286,678002642,0.0,0.05809937118058628,0.18771331058020477,0.06009431843700874
4949,False,1049018286,726674875,0.0,0.04668151447661473,0.19367588932806323,0.04843665281041032
4950,False,1049018286,777455497,0.0,0.04668151447661473,0.19367588932806323,0.04843665281041032
4951,False,1002368569,282357730,0.0,0.05329385640266471,0.16560509554140126,0.08175323628941289
4952,False,1002368569,283193686,0.0,0.04783899703068295,0.16,0.07586206896551728
4953,False,1002368569,289954461,0.0,0.04783899703068295,0.16,0.07586206896551728
4954,False,1002368569,293869852,0.0,0.05332016785978766,0.1717171717171717,0.07222672064777325
4955,False,1002368569,325644811,0.0,0.19061426936283865,0.10822510822510822,0.2248732478377572
4956,False,1002368569,327512586,0.0,0.19130434782608696,0.10396570203644159,0.22566701445819048
4957,False,1002368569,371269279,0.0,0.19280597469897887,0.09862142099681867,0.22619579794367461
4958,False,1002368569,370076454,0.0,0.19280597469897887,0.09862142099681867,0.22619579794367461
4959,False,1002368569,561902161,0.0,0.19197926197011284,0.10256410256410256,0.22522612066394987
4960,False,1002368569,609078852,0.0,0.19197926197011284,0.10256410256410256,0.22522612066394987
4961,False,1002368569,619570194,0.0,0.1910429541466392,0.09656652360515021,0.22346035220376081
4962,False,1002368569,643438596,0.0,0.19072322245956663,0.1038961038961039,0.2242553826264233
4963,False,1002368569,647928324,0.0,0.19072322245956663,0.1038961038961039,0.2242553826264233
4964,False,1002368569,649978789,0.0,0.19072322245956663,0.1038961038961039,0.2242553826264233
4965,False,1002368569,666474040,0.0,0.19072322245956663,0.1038961038961039,0.2242553826264233
4966,False,1002368569,678002642,0.0,0.05332016785978766,0.1717171717171717,0.07222672064777325
4967,False,1002368569,726674875,0.0,0.042855960949780725,0.1796875,0.058286211396259224
4968,False,1002368569,777455497,0.0,0.042855960949780725,0.1796875,0.058286211396259224
4969,False,978606103,282357730,0.0,0.05854862886870649,0.16932907348242812,0.06731534719150822
4970,False,978606103,283193686,0.0,0.05253847514594023,0.16,0.06243071875138562
4971,False,978606103,289954461,0.0,0.05253847514594023,0.16,0.06243071875138562
4972,False,978606103,293869852,0.0,0.05787384208204671,0.17966101694915254,0.05941913136157739
4973,False,978606103,325644811,0.0,0.1969561324977619,0.1094257854821235,0.18763220107005096
4974,False,978606103,327512586,0.0,0.1972014318255776,0.10278372591006424,0.18830845771144278
4975,False,978606103,371269279,0.0,0.19847204161248377,0.09745762711864407,0.18875901517035565
4976,False,978606103,370076454,0.0,0.19847204161248377,0.09745762711864407,0.18875901517035565
4977,False,978606103,561902161,0.0,0.1980809887786632,0.10256410256410256,0.1879328218950861
4978,False,978606103,609078852,0.0,0.1980809887786632,0.10256410256410256,0.1879328218950861
4979,False,978606103,619570194,0.0,0.19692407844413706,0.09656652360515021,0.18642871965137997
4980,False,978606103,643438596,0.0,0.19690805532953626,0.10509209100758396,0.18710587454364425
4981,False,978606103,647928324,0.0,0.19690805532953626,0.10509209100758396,0.18710587454364425
4982,False,978606103,649978789,0.0,0.19690805532953626,0.10509209100758396,0.18710587454364425
4983,False,978606103,666474040,0.0,0.19690805532953626,0.10509209100758396,0.18710587454364425
4984,False,978606103,678002642,0.0,0.05787384208204671,0.17966101694915254,0.05941913136157739
4985,False,978606103,726674875,0.0,0.04649924571834241,0.1843137254901961,0.047889211525575126
4986,False,978606103,777455497,0.0,0.04649924571834241,0.1843137254901961,0.047889211525575126
4987,False,922892701,282357730,0.0,0.05325881482699102,0.16560509554140126,0.08187197417966652
