,isIn,id1,id2,ppdeep,byteBagJaccard,lzjd1,size
5961,False,1342359095,277927056,19.298245614035082,0.22717093804428962,0.0836746635459333,0.37320440444916436
5962,False,1342359095,632855299,39.726027397260275,0.29045608807217943,0.09753483386923902,0.5037728466826896
5963,False,1342359095,435586016,0.0,0.24809384164222875,0.1170406306852638,0.26270191716505503
5964,False,1342359095,649977810,0.0,0.23871346008878466,0.1223203026481715,0.25912469956961603
5965,False,1342359095,860068204,38.888888888888886,0.2835734393111442,0.09518716577540107,0.4965625174668828
5966,False,1342359095,1009830433,0.0,0.2187028657616893,0.12070128118678354,0.2452629813872897
5967,False,1342359095,1235892336,40.27777777777778,0.26295283097073696,0.09460181721004811,0.46319378458442795
5968,False,1210413391,242465580,0.0,0.15886738578680204,0.09046849757673667,0.17549581777052975
5969,False,1210413391,270074419,20.33898305084746,0.19828129927467675,0.0774818401937046,0.3393655636803619
5970,False,1210413391,277927056,20.0,0.21562598549353515,0.08051341890315053,0.35125466884107526
5971,False,1210413391,632855299,39.473684210526315,0.2758105130626377,0.09052183173588925,0.4741438266084486
5972,False,1210413391,435586016,0.0,0.23549080487222354,0.11771844660194175,0.24725130201483508
5973,False,1210413391,649977810,0.0,0.2262889879057925,0.11668757841907151,0.24388447577463307
5974,False,1210413391,860068204,38.666666666666664,0.26926406926406926,0.08994145822245875,0.46735756746804147
5975,False,1210413391,1009830433,0.0,0.20727533232508158,0.1191919191919192,0.2308380240938503
5976,False,1210413391,1235892336,40.0,0.24964539007092199,0.09110282365476825,0.4359513914461571
5977,False,1195813529,242465580,0.0,0.1673070497828266,0.0940032414910859,0.18673383711167085
5978,False,1195813529,270074419,21.05263157894737,0.20864802058262097,0.07878787878787878,0.3610971172684019
5979,False,1195813529,277927056,20.689655172413794,0.22690679724458462,0.08114419147694103,0.3737475510775259
5980,False,1195813529,632855299,40.54054054054054,0.2902344073552555,0.09753483386923902,0.504506017352365
5981,False,1195813529,435586016,0.0,0.24784103295044857,0.11501210653753027,0.26308424293310945
5982,False,1195813529,649977810,0.0,0.2384544464001341,0.11809045226130653,0.2595018191995522
5983,False,1195813529,860068204,38.35616438356164,0.28334714167357083,0.09930220075147611,0.49728519451441366
5984,False,1195813529,1009830433,0.0,0.21843032030856951,0.11618535930154467,0.24561992723201792
5985,False,1195813529,1235892336,39.726027397260275,0.26271256739941934,0.09812332439678284,0.4638678981248251
5986,False,1373957725,242465580,0.0,0.1680693485945127,0.0931174089068826,0.18714237630427466
5987,False,1373957725,270074419,19.298245614035082,0.20971653148256544,0.08404384896467722,0.3618871311567374
5988,False,1373957725,277927056,18.965517241379317,0.22811271845472028,0.0849443468072642,0.3745652417816672
5989,False,1373957725,632855299,39.189189189189186,0.29191354418759907,0.09812332439678284,0.5056097834623583
5990,False,1373957725,435586016,0.0,0.24911302584896097,0.12111990261716372,0.2636598227308426
5991,False,1373957725,649977810,0.0,0.23976015539228104,0.12586970271979758,0.26006956131493325
5992,False,1373957725,860068204,38.35616438356164,0.28497495826377295,0.09518716577540107,0.4983731627959161
5993,False,1373957725,1009830433,0.0,0.2195843190266982,0.12373225152129817,0.24615729832828454
5994,False,1373957725,1235892336,39.726027397260275,0.2641872127037192,0.09577314071696094,0.46488275552563674
5995,False,1210712431,242465580,0.0,0.16217964265502466,0.0940032414910859,0.1799643955332578
5996,False,1210712431,270074419,22.22222222222223,0.2024268723882996,0.07813446396123562,0.3480066893240546
5997,False,1210712431,277927056,21.818181818181813,0.22010607521697204,0.08177570093457943,0.3601985218751686
5998,False,1210712431,632855299,42.25352112676056,0.2817488969113518,0.09460181721004811,0.4862167556778335
5999,False,1210712431,435586016,0.0,0.24050324675324675,0.11907654921020656,0.25354696013378647
6000,False,1210712431,649977810,0.0,0.231418370658877,0.12161310649023314,0.25009440578302855
6001,False,1210712431,860068204,40.0,0.2750762317445033,0.09284951974386339,0.479257700814587
6002,False,1210712431,1009830433,0.0,0.2119318181818182,0.12070128118678354,0.2367157576738415
6003,False,1210712431,1235892336,40.0,0.25508154575399694,0.09226666666666666,0.4470518422614231
6004,False,1163531154,242465580,0.0,0.16049580167932828,0.09223300970873786,0.17673235855054037
6005,False,1163531154,270074419,20.689655172413794,0.20012716579240183,0.07683000604960677,0.3417567281203645
6006,False,1163531154,277927056,20.33898305084746,0.21761246224765537,0.07925407925407925,0.3537296037296037
6007,False,1163531154,632855299,40.0,0.27828018403934635,0.08878256246677299,0.4774846365755457
6008,False,1163531154,435586016,0.0,0.2374608779391702,0.12043795620437957,0.24899343081161263
6009,False,1163531154,649977810,0.0,0.2285783055198973,0.11879321181646763,0.24560288196651833
6010,False,1163531154,860068204,39.189189189189186,0.27168134571133856,0.08878256246677299,0.47065056155965246
6011,False,1163531154,1009830433,0.0,0.20940685448270327,0.1214574898785425,0.23246450519177791
6012,False,1163531154,1235892336,40.54054054054054,0.251906577693041,0.08994145822245875,0.4390230981140072
6013,False,1236484072,242465580,0.0,0.16736157438292196,0.0931174089068826,0.18711088675752988
6014,False,1236484072,270074419,19.298245614035082,0.20863368961802967,0.08338405356055995,0.3618262381513265
6015,False,1236484072,277927056,18.965517241379317,0.22686220896511725,0.0849443468072642,0.3745022154916148
6016,False,1236484072,632855299,39.189189189189186,0.29008517324071775,0.09753483386923902,0.5055247069381344
6017,False,1236484072,435586016,0.0,0.24776094417008454,0.12111990261716372,0.26361545796174773
6018,False,1236484072,649977810,0.0,0.23839009287925697,0.12586970271979758,0.26002580066184305
6019,False,1236484072,860068204,38.35616438356164,0.28320926385442513,0.09518716577540107,0.4982893039430142
6020,False,1236484072,1009830433,0.0,0.21839946425581785,0.12449255751014884,0.24611587862471254
6021,False,1236484072,1235892336,39.726027397260275,0.26260869565217393,0.09518716577540107,0.4648045319423411
6022,False,1350208428,242465580,0.0,0.17808953623447413,0.08695652173913043,0.15068431275125344
6023,False,1350208428,270074419,15.06849315068493,0.23371853444414584,0.08801955990220049,0.29138624147432135
6024,False,1350208428,277927056,16.21621621621621,0.2534264982531578,0.09069493521790342,0.3015944712949998
6025,False,1350208428,632855299,37.77777777777778,0.3231319910514541,0.1094257854821235,0.40710962554767605
6026,False,1350208428,435586016,0.0,0.25429461504227857,0.1029940119760479,0.2122950449433127
6027,False,1350208428,649977810,0.0,0.24399573029710017,0.10148514851485149,0.20940421879940377
6028,False,1350208428,860068204,37.07865168539326,0.3166427803654604,0.11062906724511931,0.4012828041013596
6029,False,1350208428,1009830433,0.0,0.22405345211581293,0.10066225165562914,0.19820226749175662
6030,False,1350208428,1235892336,34.8314606741573,0.2935640014342058,0.11062906724511931,0.37431681647770904
6031,False,1351159670,242465580,0.0,0.1674371690342103,0.0940032414910859,0.1872053872053872
6032,False,1351159670,270074419,19.64285714285714,0.20903624519792885,0.08338405356055995,0.36200897867564535
6033,False,1351159670,277927056,19.298245614035082,0.22740938700517788,0.0849443468072642,0.37469135802469133
6034,False,1351159670,632855299,39.726027397260275,0.2911318553092182,0.09812332439678284,0.5057800224466891
6035,False,1351159670,435586016,0.0,0.24837593858094997,0.12248628884826325,0.26374859708193044
6036,False,1351159670,649977810,0.0,0.23903508771929824,0.1272957568081064,0.2601571268237935
6037,False,1351159670,860068204,38.888888888888886,0.2842017507294706,0.09577314071696094,0.49854096520763186
6038,False,1351159670,1009830433,0.0,0.2188844823221669,0.12525389302640488,0.2462401795735129
6039,False,1351159670,1235892336,38.888888888888886,0.26343906510851417,0.09577314071696094,0.4650392817059484
6040,False,1237520402,242465580,0.0,0.1674726393484347,0.0940032414910859,0.18480970583347184
6041,False,1237520402,270074419,19.298245614035082,0.2095591334401079,0.08206686930091185,0.3573763226414049
6042,False,1237520402,277927056,18.965517241379317,0.22810418949675462,0.08304093567251462,0.36989640463132234
6043,False,1237520402,632855299,39.189189189189186,0.29242029107428286,0.09635974304068523,0.49930751758905323
6044,False,1237520402,435586016,0.0,0.24959536587443565,0.12111990261716372,0.2603733865159825
6045,False,1237520402,649977810,0.0,0.2397411884896986,0.1223203026481715,0.25682787657193507
6046,False,1237520402,860068204,36.986301369863014,0.285425782564793,0.09343299519487454,0.49216109910808264
6047,False,1237520402,1009830433,0.0,0.21940209522187207,0.12449255751014884,0.2430890255387513
6048,False,1237520402,1235892336,38.35616438356164,0.2644704692897464,0.09460181721004811,0.4590881391612653
6049,False,1382047606,242465580,0.0,0.167854447891339,0.09046849757673667,0.18754216325612771
6050,False,1382047606,270074419,20.689655172413794,0.20934688437187604,0.07683000604960677,0.3626602203732854
6051,False,1382047606,277927056,20.33898305084746,0.2276741086304565,0.07988338192419825,0.3753654148864403
6052,False,1382047606,632855299,38.666666666666664,0.2912371134020619,0.09052183173588925,0.5066899033055993
6053,False,1382047606,435586016,0.0,0.24859042329378103,0.11771844660194175,0.2642230717337531
6054,False,1382047606,649977810,0.0,0.2392730943967693,0.1223203026481715,0.2606251405441871
6055,False,1382047606,860068204,37.83783783783784,0.2843243243243243,0.08647214854111406,0.49943782325163033
6056,False,1382047606,1009830433,0.0,0.21917347024661224,0.11768661735036987,0.24668315718461883
6057,False,1382047606,1235892336,39.189189189189186,0.2636136552872606,0.0870488322717622,0.46587587137395997
6058,False,1260211453,242465580,0.0,0.179344409519533,0.08608205953338696,0.15227314223114843
6059,False,1260211453,270074419,15.06849315068493,0.2353682694039258,0.0860280658938377,0.2944586452437466
6060,False,1260211453,277927056,16.21621621621621,0.25517738159553394,0.08877131099353322,0.3047745115939383
6061,False,1260211453,632855299,36.666666666666664,0.3252383522216226,0.10702702702702703,0.41140222749680483
6062,False,1260211453,435586016,0.0,0.2563758389261745,0.1029940119760479,0.21453350374292496
6063,False,1260211453,649977810,0.0,0.2459089689707592,0.10148514851485149,0.21161219645791493
6064,False,1260211453,860068204,38.20224719101124,0.318717925632484,0.10642895732036736,0.40551396750045643
6065,False,1260211453,1009830433,0.0,0.2258642307003403,0.10066225165562914,0.200292130728501
6066,False,1260211453,1235892336,35.95505617977528,0.29552211910982973,0.1052347544522396,0.37826364798247214
6067,False,1284302037,242465580,0.0,0.16953754773016547,0.09135004042037187,0.18489164773042177
6068,False,1284302037,270074419,20.754716981132077,0.2118222447086601,0.07878787878787878,0.35753477803026107
6069,False,1284302037,277927056,22.22222222222223,0.23037355594906822,0.07862550960978451,0.370060411239816
6070,False,1284302037,632855299,41.42857142857143,0.2947067238912732,0.09226666666666666,0.49952890317574683
6071,False,1284302037,435586016,0.0,0.2516827127886172,0.11839708561020036,0.2604888322341074
6072,False,1284302037,649977810,0.0,0.24182561307901906,0.12161310649023314,0.25694175026326
6073,False,1284302037,860068204,40.57971014492754,0.2877104377104377,0.09168443496801706,0.4923793160782575
6074,False,1284302037,1009830433,0.0,0.22148394241417496,0.12221471978392978,0.24319680762622622
6075,False,1284302037,1235892336,42.028985507246375,0.2667509481668774,0.09343299519487454,0.45929169206894643
6076,False,1637111370,242465580,0.0,0.1798067371082814,0.08433734939759036,0.1523983554134308
6077,False,1637111370,270074419,15.06849315068493,0.2361463237957262,0.08470444850700792,0.29470077661032434
6078,False,1637111370,277927056,16.21621621621621,0.2560666425208258,0.08749266001174398,0.3050251256281407
6079,False,1637111370,632855299,36.666666666666664,0.3265195369030391,0.10583153347732181,0.4117405207857469
6080,False,1637111370,435586016,0.0,0.25726626473499503,0.1029940119760479,0.2147099132023755
6081,False,1637111370,649977810,0.0,0.24674040104307166,0.1021671826625387,0.21178620374600274
6082,False,1637111370,860068204,38.20224719101124,0.3199637845178814,0.10642895732036736,0.40584741891274556
6083,False,1637111370,1009830433,0.0,0.2265850144092219,0.10139165009940358,0.20045682960255826
6084,False,1637111370,1235892336,35.95505617977528,0.2966385793240917,0.10583153347732181,0.3785746916400183
6085,False,1640606432,242465580,0.0,0.16720765709529756,0.09046849757673667,0.18754216325612771
6086,False,1640606432,270074419,21.05263157894737,0.20840224942110486,0.07683000604960677,0.3626602203732854
6087,False,1640606432,277927056,20.689655172413794,0.22659609659278862,0.08051341890315053,0.3753654148864403
6088,False,1640606432,632855299,39.189189189189186,0.28969957081545067,0.09052183173588925,0.5066899033055993
6089,False,1640606432,435586016,0.0,0.24734775707960904,0.11568746214415505,0.2642230717337531
6090,False,1640606432,649977810,0.0,0.23809921496575914,0.11949685534591195,0.2606251405441871
6091,False,1640606432,860068204,38.35616438356164,0.28283662181127717,0.0870488322717622,0.49943782325163033
6092,False,1640606432,1009830433,0.0,0.21814687943854957,0.11618535930154467,0.24668315718461883
6093,False,1640606432,1235892336,39.726027397260275,0.26227475615804263,0.0870488322717622,0.46587587137395997
6094,False,1622877882,242465580,0.0,0.16821013638659707,0.0940032414910859,0.1880920162381597
6095,False,1622877882,270074419,20.754716981132077,0.20976915356306458,0.08206686930091185,0.36372350022553
6096,False,1622877882,277927056,22.22222222222223,0.22816995650719304,0.0849443468072642,0.3764659449706811
6097,False,1622877882,632855299,42.857142857142854,0.29198664440734556,0.09989258861439312,0.5081754623364908
6098,False,1622877882,435586016,0.0,0.24928173060672637,0.12522907758094073,0.2649977447000451
6099,False,1622877882,649977810,0.0,0.2398209156952188,0.12586970271979758,0.2613892647722147
6100,False,1622877882,860068204,42.028985507246375,0.2850463388160641,0.09635974304068523,0.5009021199819575
6101,False,1622877882,1009830433,0.0,0.21963998985886926,0.12070128118678354,0.2474064050518719
6102,False,1622877882,1235892336,42.028985507246375,0.26425346931951177,0.09577314071696094,0.46724176815516466
6103,False,1498090141,242465580,0.0,0.16607335044291746,0.0966693744922827,0.18587029195453533
6104,False,1498090141,270074419,21.15384615384616,0.20715754833401892,0.07878787878787878,0.35942723423222644
6105,False,1498090141,277927056,22.64150943396227,0.22525709584533113,0.08051341890315053,0.37201916648094496
6106,False,1498090141,632855299,43.47826086956522,0.2880367846292799,0.09460181721004811,0.5021729440606195
